nCuentasConDeuda;idCliente;nroCuentas;Min Fecha;Max Fecha;Transacciones;sumaMontos;Frecuencia;Recencia;Atrasos;LEALTAD;%TRX;%TRX ACUM;INTENSIDAD;SEG_VALOR
0;0120508296;1;27/06/2018;27/06/2018;6;1039.0;SPOT;3;SPOT;4.SPOT;1.22608E-05;0.992723208;3.LIGHT;4.SPOT
0;0120508510;1;30/06/2018;30/06/2018;6;1539.0;SPOT;0;SPOT;4.SPOT;1.22608E-05;0.992735469;3.LIGHT;4.SPOT
0;0120508593;1;30/06/2018;30/06/2018;6;2039.0;SPOT;0;SPOT;4.SPOT;1.22608E-05;0.99274773;3.LIGHT;4.SPOT
0;0120508783;1;30/06/2018;30/06/2018;6;1039.0;SPOT;0;SPOT;4.SPOT;1.22608E-05;0.992759991;3.LIGHT;4.SPOT
0;0120508858;1;30/06/2018;30/06/2018;6;5000.0;SPOT;0;SPOT;4.SPOT;1.22608E-05;0.992772251;3.LIGHT;4.SPOT
0;0120508874;1;30/06/2018;30/06/2018;6;1039.0;SPOT;0;SPOT;4.SPOT;1.22608E-05;0.992784512;3.LIGHT;4.SPOT
0;0120508957;1;30/06/2018;30/06/2018;6;1000.0;SPOT;0;SPOT;4.SPOT;1.22608E-05;0.992796773;3.LIGHT;4.SPOT
0;0120509013;1;30/06/2018;30/06/2018;6;2039.0;SPOT;0;SPOT;4.SPOT;1.22608E-05;0.992809034;3.LIGHT;4.SPOT
0;0130040025;1;8/02/2017;8/05/2018;6;10000.0;SPOT;53;SPOT;4.SPOT;1.22608E-05;0.992821295;3.LIGHT;4.SPOT
0;0130084924;1;16/04/2018;16/04/2018;6;3039.0;SPOT;75;SPOT;4.SPOT;1.22608E-05;0.992833555;3.LIGHT;4.SPOT
0;0130091887;1;14/02/2017;3/05/2018;6;1039.0;SPOT;58;SPOT;4.SPOT;1.22608E-05;0.992845816;3.LIGHT;4.SPOT
0;0130101355;1;27/04/2018;27/04/2018;6;1039.0;SPOT;64;SPOT;4.SPOT;1.22608E-05;0.992858077;3.LIGHT;4.SPOT
1;0130159650;1;4/07/2017;4/07/2017;6;2039.0;SPOT;361;SPOT;4.SPOT;1.22608E-05;0.992870338;3.LIGHT;4.SPOT
0;0130186802;1;16/03/2017;30/04/2018;6;500.0;SPOT;61;SPOT;4.SPOT;1.22608E-05;0.992882599;3.LIGHT;4.SPOT
0;0130214901;1;16/06/2018;16/06/2018;6;1039.0;SPOT;14;SPOT;4.SPOT;1.22608E-05;0.992894859;3.LIGHT;4.SPOT
0;0130225386;1;26/03/2018;26/03/2018;6;500.0;SPOT;96;SPOT;4.SPOT;1.22608E-05;0.99290712;3.LIGHT;4.SPOT
0;0130239270;1;25/06/2018;25/06/2018;6;1039.0;SPOT;5;SPOT;4.SPOT;1.22608E-05;0.992919381;3.LIGHT;4.SPOT
0;0130258684;1;31/03/2018;31/03/2018;6;1000.0;SPOT;91;SPOT;4.SPOT;1.22608E-05;0.992931642;3.LIGHT;4.SPOT
1;0130309610;1;27/11/2017;27/11/2017;6;2039.0;SPOT;215;SPOT;4.SPOT;1.22608E-05;0.992943903;3.LIGHT;4.SPOT
0;0130317266;1;23/06/2018;23/06/2018;6;1039.0;SPOT;7;SPOT;4.SPOT;1.22608E-05;0.992956164;3.LIGHT;4.SPOT
0;0130318389;1;19/06/2018;19/06/2018;6;3000.0;SPOT;11;SPOT;4.SPOT;1.22608E-05;0.992968424;3.LIGHT;4.SPOT
0;0130321045;1;8/05/2018;8/05/2018;6;2039.0;SPOT;53;SPOT;4.SPOT;1.22608E-05;0.992980685;3.LIGHT;4.SPOT
0;0130351828;1;25/04/2018;25/04/2018;6;1000.0;SPOT;66;SPOT;4.SPOT;1.22608E-05;0.992992946;3.LIGHT;4.SPOT
0;0130360175;1;27/03/2018;27/03/2018;6;1039.0;SPOT;95;SPOT;4.SPOT;1.22608E-05;0.993005207;3.LIGHT;4.SPOT
0;0130361850;1;22/03/2018;22/03/2018;6;539.0;SPOT;100;SPOT;4.SPOT;1.22608E-05;0.993017468;3.LIGHT;4.SPOT
1;0130364722;1;30/04/2018;30/04/2018;6;1539.0;SPOT;61;SPOT;4.SPOT;1.22608E-05;0.993029728;3.LIGHT;4.SPOT
0;0140002064;1;21/06/2018;21/06/2018;6;1000.0;SPOT;9;SPOT;4.SPOT;1.22608E-05;0.993041989;3.LIGHT;4.SPOT
0;0140003641;1;27/04/2018;27/04/2018;6;1000.0;SPOT;64;SPOT;4.SPOT;1.22608E-05;0.99305425;3.LIGHT;4.SPOT
0;0140011925;1;5/04/2017;14/06/2018;6;1000.0;SPOT;16;SPOT;4.SPOT;1.22608E-05;0.993066511;3.LIGHT;4.SPOT
0;0140013269;1;18/04/2017;11/06/2018;6;2000.0;SPOT;19;SPOT;4.SPOT;1.22608E-05;0.993078772;3.LIGHT;4.SPOT
0;0140037938;1;21/04/2017;11/05/2018;6;1500.0;SPOT;50;SPOT;4.SPOT;1.22608E-05;0.993091032;3.LIGHT;4.SPOT
0;0140042953;1;25/06/2018;25/06/2018;6;1000.0;SPOT;5;SPOT;4.SPOT;1.22608E-05;0.993103293;3.LIGHT;4.SPOT
0;0140057969;1;31/01/2017;3/04/2018;6;3000.0;SPOT;88;SPOT;4.SPOT;1.22608E-05;0.993115554;3.LIGHT;4.SPOT
0;0140066887;1;17/04/2017;16/04/2018;6;1000.0;SPOT;75;SPOT;4.SPOT;1.22608E-05;0.993127815;3.LIGHT;4.SPOT
0;0140108226;1;25/06/2018;25/06/2018;6;1000.0;SPOT;5;SPOT;4.SPOT;1.22608E-05;0.993140076;3.LIGHT;4.SPOT
0;0140138546;1;26/06/2017;26/03/2018;6;1000.0;SPOT;96;SPOT;4.SPOT;1.22608E-05;0.993152337;3.LIGHT;4.SPOT
1;0140169871;1;17/03/2018;17/03/2018;6;2000.0;SPOT;105;SPOT;4.SPOT;1.22608E-05;0.993164597;3.LIGHT;4.SPOT
1;0140170002;1;9/11/2017;9/11/2017;6;2000.0;SPOT;233;SPOT;4.SPOT;1.22608E-05;0.993176858;3.LIGHT;4.SPOT
0;0140170051;1;30/06/2018;30/06/2018;6;500.0;SPOT;0;SPOT;4.SPOT;1.22608E-05;0.993189119;3.LIGHT;4.SPOT
0;0140177338;1;28/04/2017;16/06/2018;6;1060.0;SPOT;14;SPOT;4.SPOT;1.22608E-05;0.99320138;3.LIGHT;4.SPOT
0;0140184094;1;28/06/2017;23/05/2018;6;500.0;SPOT;38;SPOT;4.SPOT;1.22608E-05;0.993213641;3.LIGHT;4.SPOT
0;0140185729;1;23/05/2018;23/05/2018;6;500.0;SPOT;38;SPOT;4.SPOT;1.22608E-05;0.993225901;3.LIGHT;4.SPOT
0;0140206434;1;20/01/2017;18/05/2018;6;500.0;SPOT;43;SPOT;4.SPOT;1.22608E-05;0.993238162;3.LIGHT;4.SPOT
1;0140235045;1;18/10/2017;15/03/2018;6;3039.0;SPOT;107;SPOT;4.SPOT;1.22608E-05;0.993250423;3.LIGHT;4.SPOT
1;0140244120;1;7/04/2018;7/04/2018;6;1000.0;SPOT;84;SPOT;4.SPOT;1.22608E-05;0.993262684;3.LIGHT;4.SPOT
1;0150019495;1;18/01/2017;18/01/2017;6;500.0;SPOT;528;SPOT;4.SPOT;1.22608E-05;0.993274945;3.LIGHT;4.SPOT
0;0150038636;1;22/06/2018;22/06/2018;6;3060.0;SPOT;8;SPOT;4.SPOT;1.22608E-05;0.993287205;3.LIGHT;4.SPOT
1;0160359857;1;13/10/2017;13/10/2017;6;1039.0;SPOT;260;SPOT;4.SPOT;1.22608E-05;0.993299466;3.LIGHT;4.SPOT
1;0160434247;1;22/09/2017;22/09/2017;6;3000.0;SPOT;281;SPOT;4.SPOT;1.22608E-05;0.993311727;3.LIGHT;4.SPOT
0;0170009526;1;29/05/2018;29/05/2018;6;1060.0;SPOT;32;SPOT;4.SPOT;1.22608E-05;0.993323988;3.LIGHT;4.SPOT
0;0170088611;1;10/02/2017;29/05/2018;6;3000.0;SPOT;32;SPOT;4.SPOT;1.22608E-05;0.993336249;3.LIGHT;4.SPOT
1;0170098529;1;27/04/2017;12/05/2018;6;5060.0;SPOT;49;SPOT;4.SPOT;1.22608E-05;0.993348509;3.LIGHT;4.SPOT
0;0170099386;1;17/03/2017;19/03/2018;6;1000.0;SPOT;103;SPOT;4.SPOT;1.22608E-05;0.99336077;3.LIGHT;4.SPOT
0;0170100622;1;31/01/2017;19/06/2018;6;4000.0;SPOT;11;SPOT;4.SPOT;1.22608E-05;0.993373031;3.LIGHT;4.SPOT
0;0170103501;1;22/06/2018;22/06/2018;6;1060.0;SPOT;8;SPOT;4.SPOT;1.22608E-05;0.993385292;3.LIGHT;4.SPOT
0;0170114128;1;24/05/2017;21/05/2018;6;5060.0;SPOT;40;SPOT;4.SPOT;1.22608E-05;0.993397553;3.LIGHT;4.SPOT
1;0170117295;1;14/11/2017;16/03/2018;6;600.0;SPOT;106;SPOT;4.SPOT;1.22608E-05;0.993409814;3.LIGHT;4.SPOT
0;0170121362;1;23/03/2017;29/05/2018;6;2000.0;SPOT;32;SPOT;4.SPOT;1.22608E-05;0.993422074;3.LIGHT;4.SPOT
0;0170125546;1;21/06/2018;21/06/2018;6;1000.0;SPOT;9;SPOT;4.SPOT;1.22608E-05;0.993434335;3.LIGHT;4.SPOT
0;0170142178;1;11/05/2017;23/03/2018;6;1060.0;SPOT;99;SPOT;4.SPOT;1.22608E-05;0.993446596;3.LIGHT;4.SPOT
0;0170152276;1;15/12/2017;11/04/2018;6;2000.0;SPOT;80;SPOT;4.SPOT;1.22608E-05;0.993458857;3.LIGHT;4.SPOT
0;0170157341;1;29/11/2017;23/05/2018;6;1000.0;SPOT;38;SPOT;4.SPOT;1.22608E-05;0.993471118;3.LIGHT;4.SPOT
1;0170185623;1;18/01/2017;18/01/2017;6;5000.0;SPOT;528;SPOT;4.SPOT;1.22608E-05;0.993483378;3.LIGHT;4.SPOT
1;0170250963;1;12/04/2018;12/04/2018;6;5039.0;SPOT;79;SPOT;4.SPOT;1.22608E-05;0.993495639;3.LIGHT;4.SPOT
0;0170266464;1;4/08/2017;22/03/2018;6;3000.0;SPOT;100;SPOT;4.SPOT;1.22608E-05;0.9935079;3.LIGHT;4.SPOT
1;0170280036;1;23/06/2017;23/06/2017;6;1039.0;SPOT;372;SPOT;4.SPOT;1.22608E-05;0.993520161;3.LIGHT;4.SPOT
0;0170284772;1;16/12/2017;14/05/2018;6;1500.0;SPOT;47;SPOT;4.SPOT;1.22608E-05;0.993532422;3.LIGHT;4.SPOT
1;0170288070;1;10/07/2017;10/07/2017;6;5000.0;SPOT;355;SPOT;4.SPOT;1.22608E-05;0.993544682;3.LIGHT;4.SPOT
0;0170292262;1;8/04/2017;9/04/2018;6;8060.0;SPOT;82;SPOT;4.SPOT;1.22608E-05;0.993556943;3.LIGHT;4.SPOT
0;0170295448;1;10/05/2018;10/05/2018;6;1060.0;SPOT;51;SPOT;4.SPOT;1.22608E-05;0.993569204;3.LIGHT;4.SPOT
0;0170297964;1;13/10/2017;19/04/2018;6;5060.0;SPOT;72;SPOT;4.SPOT;1.22608E-05;0.993581465;3.LIGHT;4.SPOT
1;0170298350;1;6/07/2017;6/07/2017;6;1000.0;SPOT;359;SPOT;4.SPOT;1.22608E-05;0.993593726;3.LIGHT;4.SPOT
1;0170300164;1;17/11/2017;17/11/2017;6;1039.0;SPOT;225;SPOT;4.SPOT;1.22608E-05;0.993605987;3.LIGHT;4.SPOT
1;0170305908;1;9/09/2017;9/11/2017;6;2000.0;SPOT;233;SPOT;4.SPOT;1.22608E-05;0.993618247;3.LIGHT;4.SPOT
1;0170318331;1;31/07/2017;31/07/2017;6;1039.0;SPOT;334;SPOT;4.SPOT;1.22608E-05;0.993630508;3.LIGHT;4.SPOT
0;0170320246;1;10/11/2017;8/05/2018;6;500.0;SPOT;53;SPOT;4.SPOT;1.22608E-05;0.993642769;3.LIGHT;4.SPOT
1;0170321772;1;11/03/2017;3/08/2017;6;1000.0;SPOT;331;SPOT;4.SPOT;1.22608E-05;0.99365503;3.LIGHT;4.SPOT
1;0170323778;1;12/10/2017;12/10/2017;6;1039.0;SPOT;261;SPOT;4.SPOT;1.22608E-05;0.993667291;3.LIGHT;4.SPOT
1;0170324503;1;13/01/2017;28/02/2018;6;1039.0;SPOT;122;SPOT;4.SPOT;1.22608E-05;0.993679551;3.LIGHT;4.SPOT
1;0170328728;1;31/01/2017;31/01/2017;6;500.0;SPOT;515;SPOT;4.SPOT;1.22608E-05;0.993691812;3.LIGHT;4.SPOT
1;0170331011;1;13/06/2018;13/06/2018;6;1060.0;SPOT;17;SPOT;4.SPOT;1.22608E-05;0.993704073;3.LIGHT;4.SPOT
1;0170333322;1;22/05/2018;22/05/2018;6;1060.0;SPOT;39;SPOT;4.SPOT;1.22608E-05;0.993716334;3.LIGHT;4.SPOT
1;0170333983;1;24/02/2017;24/02/2017;6;1000.0;SPOT;491;SPOT;4.SPOT;1.22608E-05;0.993728595;3.LIGHT;4.SPOT
0;0170336838;1;12/10/2017;19/05/2018;6;3000.0;SPOT;42;SPOT;4.SPOT;1.22608E-05;0.993740855;3.LIGHT;4.SPOT
0;0170341846;1;3/04/2018;3/04/2018;6;1060.0;SPOT;88;SPOT;4.SPOT;1.22608E-05;0.993753116;3.LIGHT;4.SPOT
1;0170342232;1;29/09/2017;29/09/2017;6;1039.0;SPOT;274;SPOT;4.SPOT;1.22608E-05;0.993765377;3.LIGHT;4.SPOT
1;0170342380;1;29/09/2017;29/09/2017;6;1000.0;SPOT;274;SPOT;4.SPOT;1.22608E-05;0.993777638;3.LIGHT;4.SPOT
1;0170354500;1;15/11/2017;15/11/2017;6;539.0;SPOT;227;SPOT;4.SPOT;1.22608E-05;0.993789899;3.LIGHT;4.SPOT
1;0170356133;1;23/10/2017;23/10/2017;6;539.0;SPOT;250;SPOT;4.SPOT;1.22608E-05;0.99380216;3.LIGHT;4.SPOT
0;0170362149;1;27/06/2018;27/06/2018;6;2060.0;SPOT;3;SPOT;4.SPOT;1.22608E-05;0.99381442;3.LIGHT;4.SPOT
1;0170362172;1;17/04/2018;17/04/2018;6;1060.0;SPOT;74;SPOT;4.SPOT;1.22608E-05;0.993826681;3.LIGHT;4.SPOT
0;0170368443;1;19/06/2018;19/06/2018;6;3060.0;SPOT;11;SPOT;4.SPOT;1.22608E-05;0.993838942;3.LIGHT;4.SPOT
0;0170370167;1;22/11/2017;18/06/2018;6;2000.0;SPOT;12;SPOT;4.SPOT;1.22608E-05;0.993851203;3.LIGHT;4.SPOT
0;0170384291;1;12/04/2018;12/04/2018;6;2060.0;SPOT;79;SPOT;4.SPOT;1.22608E-05;0.993863464;3.LIGHT;4.SPOT
0;0170409726;1;11/06/2018;11/06/2018;6;1060.0;SPOT;19;SPOT;4.SPOT;1.22608E-05;0.993875724;3.LIGHT;4.SPOT
1;0180008955;1;23/02/2017;23/02/2017;6;500.0;SPOT;492;SPOT;4.SPOT;1.22608E-05;0.993887985;3.LIGHT;4.SPOT
0;0180023939;1;26/03/2018;26/03/2018;6;500.0;SPOT;96;SPOT;4.SPOT;1.22608E-05;0.993900246;3.LIGHT;4.SPOT
0;0180027864;1;4/06/2018;4/06/2018;6;1058.0;SPOT;26;SPOT;4.SPOT;1.22608E-05;0.993912507;3.LIGHT;4.SPOT
0;0180033094;1;19/01/2017;7/06/2018;6;1000.0;SPOT;23;SPOT;4.SPOT;1.22608E-05;0.993924768;3.LIGHT;4.SPOT
0;0180039562;1;25/08/2017;20/03/2018;6;1700.0;SPOT;102;SPOT;4.SPOT;1.22608E-05;0.993937028;3.LIGHT;4.SPOT
0;0180040016;1;20/04/2018;20/04/2018;6;560.0;SPOT;71;SPOT;4.SPOT;1.22608E-05;0.993949289;3.LIGHT;4.SPOT
1;0180050122;1;29/09/2017;29/09/2017;6;1039.0;SPOT;274;SPOT;4.SPOT;1.22608E-05;0.99396155;3.LIGHT;4.SPOT
0;0180053258;1;15/05/2018;15/05/2018;6;500.0;SPOT;46;SPOT;4.SPOT;1.22608E-05;0.993973811;3.LIGHT;4.SPOT
0;0180053498;1;16/01/2018;26/06/2018;6;2000.0;SPOT;4;SPOT;4.SPOT;1.22608E-05;0.993986072;3.LIGHT;4.SPOT
0;0180068371;1;19/01/2017;16/05/2018;6;500.0;SPOT;45;SPOT;4.SPOT;1.22608E-05;0.993998333;3.LIGHT;4.SPOT
1;0180074247;1;6/01/2018;6/01/2018;6;500.0;SPOT;175;SPOT;4.SPOT;1.22608E-05;0.994010593;3.LIGHT;4.SPOT
0;0180074783;1;13/01/2017;8/05/2018;6;500.0;SPOT;53;SPOT;4.SPOT;1.22608E-05;0.994022854;3.LIGHT;4.SPOT
0;0180075731;1;24/04/2018;24/04/2018;6;8000.0;SPOT;67;SPOT;4.SPOT;1.22608E-05;0.994035115;3.LIGHT;4.SPOT
0;0180077323;1;27/02/2017;25/04/2018;6;500.0;SPOT;66;SPOT;4.SPOT;1.22608E-05;0.994047376;3.LIGHT;4.SPOT
1;0180081697;1;28/04/2017;28/04/2017;6;2000.0;SPOT;428;SPOT;4.SPOT;1.22608E-05;0.994059637;3.LIGHT;4.SPOT
0;0180082570;1;24/03/2018;24/03/2018;6;3000.0;SPOT;98;SPOT;4.SPOT;1.22608E-05;0.994071897;3.LIGHT;4.SPOT
0;0180083842;1;24/05/2018;24/05/2018;6;5060.0;SPOT;37;SPOT;4.SPOT;1.22608E-05;0.994084158;3.LIGHT;4.SPOT
0;0180084451;1;22/04/2017;26/03/2018;6;2000.0;SPOT;96;SPOT;4.SPOT;1.22608E-05;0.994096419;3.LIGHT;4.SPOT
1;0180087041;1;31/01/2017;31/01/2017;6;1000.0;SPOT;515;SPOT;4.SPOT;1.22608E-05;0.99410868;3.LIGHT;4.SPOT
1;0180088056;1;27/02/2017;27/02/2017;6;500.0;SPOT;488;SPOT;4.SPOT;1.22608E-05;0.994120941;3.LIGHT;4.SPOT
1;0180088486;1;11/03/2017;11/03/2017;6;500.0;SPOT;476;SPOT;4.SPOT;1.22608E-05;0.994133201;3.LIGHT;4.SPOT
0;0180088619;1;4/06/2018;4/06/2018;6;1000.0;SPOT;26;SPOT;4.SPOT;1.22608E-05;0.994145462;3.LIGHT;4.SPOT
1;0180089104;1;3/04/2017;5/09/2017;6;750.0;SPOT;298;SPOT;4.SPOT;1.22608E-05;0.994157723;3.LIGHT;4.SPOT
0;0180089658;1;12/05/2017;26/05/2018;6;1060.0;SPOT;35;SPOT;4.SPOT;1.22608E-05;0.994169984;3.LIGHT;4.SPOT
0;0180091175;1;9/06/2017;12/03/2018;6;40000.0;SPOT;110;SPOT;4.SPOT;1.22608E-05;0.994182245;3.LIGHT;4.SPOT
0;0180091936;1;29/05/2018;29/05/2018;6;15000.0;SPOT;32;SPOT;4.SPOT;1.22608E-05;0.994194506;3.LIGHT;4.SPOT
0;0180091977;1;20/07/2017;28/03/2018;6;1000.0;SPOT;94;SPOT;4.SPOT;1.22608E-05;0.994206766;3.LIGHT;4.SPOT
0;0180092835;1;27/07/2017;11/05/2018;6;500.0;SPOT;50;SPOT;4.SPOT;1.22608E-05;0.994219027;3.LIGHT;4.SPOT
0;0180093379;1;22/12/2017;5/06/2018;6;4000.0;SPOT;25;SPOT;4.SPOT;1.22608E-05;0.994231288;3.LIGHT;4.SPOT
0;0180093635;1;17/08/2017;28/03/2018;6;500.0;SPOT;94;SPOT;4.SPOT;1.22608E-05;0.994243549;3.LIGHT;4.SPOT
0;0180094567;1;13/09/2017;22/05/2018;6;2000.0;SPOT;39;SPOT;4.SPOT;1.22608E-05;0.99425581;3.LIGHT;4.SPOT
0;0180097412;1;30/11/2017;30/05/2018;6;6000.0;SPOT;31;SPOT;4.SPOT;1.22608E-05;0.99426807;3.LIGHT;4.SPOT
1;0180099970;1;8/03/2018;8/03/2018;6;560.0;SPOT;114;SPOT;4.SPOT;1.22608E-05;0.994280331;3.LIGHT;4.SPOT
1;0180100299;1;16/03/2018;16/03/2018;6;500.0;SPOT;106;SPOT;4.SPOT;1.22608E-05;0.994292592;3.LIGHT;4.SPOT
0;0180100406;1;23/03/2018;23/03/2018;6;500.0;SPOT;99;SPOT;4.SPOT;1.22608E-05;0.994304853;3.LIGHT;4.SPOT
0;0180101115;1;18/04/2018;18/04/2018;6;1000.0;SPOT;73;SPOT;4.SPOT;1.22608E-05;0.994317114;3.LIGHT;4.SPOT
0;0180101222;1;24/04/2018;24/04/2018;6;500.0;SPOT;67;SPOT;4.SPOT;1.22608E-05;0.994329374;3.LIGHT;4.SPOT
0;0180101909;1;18/05/2018;18/05/2018;6;1000.0;SPOT;43;SPOT;4.SPOT;1.22608E-05;0.994341635;3.LIGHT;4.SPOT
0;0180102048;1;26/05/2018;26/05/2018;6;500.0;SPOT;35;SPOT;4.SPOT;1.22608E-05;0.994353896;3.LIGHT;4.SPOT
0;0180102469;1;6/06/2018;6/06/2018;6;3060.0;SPOT;24;SPOT;4.SPOT;1.22608E-05;0.994366157;3.LIGHT;4.SPOT
0;0180102766;1;20/06/2018;20/06/2018;6;3560.0;SPOT;10;SPOT;4.SPOT;1.22608E-05;0.994378418;3.LIGHT;4.SPOT
1;0190012534;1;14/06/2018;14/06/2018;6;500.0;SPOT;16;SPOT;4.SPOT;1.22608E-05;0.994390679;3.LIGHT;4.SPOT
0;0220010565;1;18/11/2017;24/05/2018;6;1000.0;SPOT;37;SPOT;4.SPOT;1.22608E-05;0.994402939;3.LIGHT;4.SPOT
0;0220017669;1;18/04/2018;18/04/2018;6;2000.0;SPOT;73;SPOT;4.SPOT;1.22608E-05;0.9944152;3.LIGHT;4.SPOT
0;0220019376;1;19/06/2018;19/06/2018;6;500.0;SPOT;11;SPOT;4.SPOT;1.22608E-05;0.994427461;3.LIGHT;4.SPOT
0;0220055321;1;23/04/2018;23/04/2018;6;3000.0;SPOT;68;SPOT;4.SPOT;1.22608E-05;0.994439722;3.LIGHT;4.SPOT
0;0220081756;1;18/06/2018;18/06/2018;6;600.0;SPOT;12;SPOT;4.SPOT;1.22608E-05;0.994451983;3.LIGHT;4.SPOT
1;0220093736;1;10/05/2017;10/05/2017;6;500.0;SPOT;416;SPOT;4.SPOT;1.22608E-05;0.994464243;3.LIGHT;4.SPOT
0;0220123285;1;28/02/2017;28/05/2018;6;1000.0;SPOT;33;SPOT;4.SPOT;1.22608E-05;0.994476504;3.LIGHT;4.SPOT
0;0220145270;1;16/05/2017;19/04/2018;6;2000.0;SPOT;72;SPOT;4.SPOT;1.22608E-05;0.994488765;3.LIGHT;4.SPOT
0;0220160527;1;23/03/2017;8/05/2018;6;2060.0;SPOT;53;SPOT;4.SPOT;1.22608E-05;0.994501026;3.LIGHT;4.SPOT
0;0220165781;1;17/04/2018;17/04/2018;6;600.0;SPOT;74;SPOT;4.SPOT;1.22608E-05;0.994513287;3.LIGHT;4.SPOT
1;0220170971;1;29/09/2017;29/09/2017;6;1000.0;SPOT;274;SPOT;4.SPOT;1.22608E-05;0.994525547;3.LIGHT;4.SPOT
0;0220175459;1;17/05/2017;21/06/2018;6;2500.0;SPOT;9;SPOT;4.SPOT;1.22608E-05;0.994537808;3.LIGHT;4.SPOT
0;0220212864;1;5/04/2018;5/04/2018;6;1560.0;SPOT;86;SPOT;4.SPOT;1.22608E-05;0.994550069;3.LIGHT;4.SPOT
1;0240013888;1;5/07/2017;5/07/2017;6;2000.0;SPOT;360;SPOT;4.SPOT;1.22608E-05;0.99456233;3.LIGHT;4.SPOT
0;0240015503;1;22/03/2017;20/06/2018;6;1000.0;SPOT;10;SPOT;4.SPOT;1.22608E-05;0.994574591;3.LIGHT;4.SPOT
0;0240022756;1;22/06/2018;22/06/2018;6;1500.0;SPOT;8;SPOT;4.SPOT;1.22608E-05;0.994586852;3.LIGHT;4.SPOT
0;0240036046;1;28/04/2017;28/03/2018;6;3000.0;SPOT;94;SPOT;4.SPOT;1.22608E-05;0.994599112;3.LIGHT;4.SPOT
0;0240057216;1;22/06/2018;22/06/2018;6;2000.0;SPOT;8;SPOT;4.SPOT;1.22608E-05;0.994611373;3.LIGHT;4.SPOT
0;0240081679;1;28/09/2017;7/04/2018;6;5000.0;SPOT;84;SPOT;4.SPOT;1.22608E-05;0.994623634;3.LIGHT;4.SPOT
0;0240095638;1;5/01/2017;23/05/2018;6;1500.0;SPOT;38;SPOT;4.SPOT;1.22608E-05;0.994635895;3.LIGHT;4.SPOT
1;0240098129;1;4/11/2017;4/11/2017;6;3000.0;SPOT;238;SPOT;4.SPOT;1.22608E-05;0.994648156;3.LIGHT;4.SPOT
0;0240111484;1;14/03/2017;26/05/2018;6;2000.0;SPOT;35;SPOT;4.SPOT;1.22608E-05;0.994660416;3.LIGHT;4.SPOT
0;0240115303;1;26/04/2018;26/04/2018;6;3000.0;SPOT;65;SPOT;4.SPOT;1.22608E-05;0.994672677;3.LIGHT;4.SPOT
0;0240149195;1;21/07/2017;17/03/2018;6;1000.0;SPOT;105;SPOT;4.SPOT;1.22608E-05;0.994684938;3.LIGHT;4.SPOT
0;0240153098;1;9/05/2018;9/05/2018;6;500.0;SPOT;52;SPOT;4.SPOT;1.22608E-05;0.994697199;3.LIGHT;4.SPOT
1;0240166942;1;17/02/2017;14/06/2018;6;3000.0;SPOT;16;SPOT;4.SPOT;1.22608E-05;0.99470946;3.LIGHT;4.SPOT
1;0240179986;1;24/04/2017;1/06/2018;6;3000.0;SPOT;29;SPOT;4.SPOT;1.22608E-05;0.99472172;3.LIGHT;4.SPOT
1;0240198051;1;10/04/2017;15/06/2018;6;2060.0;SPOT;15;SPOT;4.SPOT;1.22608E-05;0.994733981;3.LIGHT;4.SPOT
0;0240198366;1;11/06/2018;11/06/2018;6;1000.0;SPOT;19;SPOT;4.SPOT;1.22608E-05;0.994746242;3.LIGHT;4.SPOT
1;0240204586;1;13/06/2018;13/06/2018;6;1000.0;SPOT;17;SPOT;4.SPOT;1.22608E-05;0.994758503;3.LIGHT;4.SPOT
0;0240209957;1;23/02/2017;15/06/2018;6;1500.0;SPOT;15;SPOT;4.SPOT;1.22608E-05;0.994770764;3.LIGHT;4.SPOT
1;0240212795;1;7/03/2017;7/03/2017;6;500.0;SPOT;480;SPOT;4.SPOT;1.22608E-05;0.994783024;3.LIGHT;4.SPOT
0;0260012729;1;28/06/2018;28/06/2018;6;550.0;SPOT;2;SPOT;4.SPOT;1.22608E-05;0.994795285;3.LIGHT;4.SPOT
0;0260023197;1;5/04/2018;5/04/2018;6;5000.0;SPOT;86;SPOT;4.SPOT;1.22608E-05;0.994807546;3.LIGHT;4.SPOT
1;0260078340;1;29/11/2017;29/11/2017;6;2000.0;SPOT;213;SPOT;4.SPOT;1.22608E-05;0.994819807;3.LIGHT;4.SPOT
1;0260109152;1;26/12/2017;26/12/2017;6;1000.0;SPOT;186;SPOT;4.SPOT;1.22608E-05;0.994832068;3.LIGHT;4.SPOT
0;0260121801;1;30/12/2017;26/05/2018;6;500.0;SPOT;35;SPOT;4.SPOT;1.22608E-05;0.994844329;3.LIGHT;4.SPOT
1;0260129648;1;9/05/2018;9/05/2018;6;540.0;SPOT;52;SPOT;4.SPOT;1.22608E-05;0.994856589;3.LIGHT;4.SPOT
0;0260159892;1;23/06/2018;23/06/2018;6;500.0;SPOT;7;SPOT;4.SPOT;1.22608E-05;0.99486885;3.LIGHT;4.SPOT
1;0260162672;1;23/08/2017;23/08/2017;6;2000.0;SPOT;311;SPOT;4.SPOT;1.22608E-05;0.994881111;3.LIGHT;4.SPOT
0;0260162755;1;30/06/2017;4/04/2018;6;1000.0;SPOT;87;SPOT;4.SPOT;1.22608E-05;0.994893372;3.LIGHT;4.SPOT
